iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
KEN,2008,Kenya,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,KE,Kenya,3.178,0.49863387978142076
KEN,2009,Kenya,4.27,8.057,0.789,54.18,0.584,0.1,0.913,KE,Kenya,3.234,0.5299739357080798
KEN,2010,Kenya,4.256,8.111,0.805,55.5,0.635,0.019,0.918,KE,Kenya,3.29,0.5247195167057083
KEN,2011,Kenya,4.405,8.143,0.846,56.06,0.709,0.022,0.923,KE,Kenya,3.186,0.5409554218347047
KEN,2012,Kenya,4.547,8.161,0.831,56.62,0.628,0.066,0.911,KE,Kenya,3.082,0.5571621124862149
KEN,2013,Kenya,3.795,8.192,0.825,57.18,0.708,0.212,0.861,KE,Kenya,2.9779999999999998,0.4632568359375
KEN,2014,Kenya,4.905,8.219,0.765,57.74,0.819,0.172,0.849,KE,Kenya,2.874,0.5967879304051589
KEN,2015,Kenya,4.358,8.249,0.777,58.3,0.793,0.221,0.853,KE,Kenya,2.77,0.5283064613892592
KEN,2016,Kenya,4.396,8.282,0.706,58.9,0.749,0.298,0.828,KE,Kenya,2.7733333333333334,0.5307896643322869
KEN,2017,Kenya,4.476,8.306,0.715,59.5,0.853,0.234,0.854,KE,Kenya,2.7766666666666664,0.5388875511678305
KEN,2018,Kenya,4.656,8.344,0.707,60.1,0.821,0.291,0.844,KE,Kenya,2.78,0.5580057526366251
KEN,2019,Kenya,4.619,8.373,0.676,60.7,0.818,0.31,0.794,KE,Kenya,2.78,0.5516541263585334
KEN,2020,Kenya,4.547,8.365,0.674,61.3,0.702,0.26,0.837,KE,Kenya,2.78,0.5435744172145845
KEN,2021,Kenya,4.607,8.361,0.688,60.704,0.779,0.287,0.825,KE,Kenya,2.78,0.5510106446597297
KGZ,2005,Kyrgyzstan,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,KG,Kyrgyzstan,11.19,0.5670128283445327
KGZ,2006,Kyrgyzstan,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,KG,Kyrgyzstan,10.968,0.5670128283445327
KGZ,2007,Kyrgyzstan,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,KG,Kyrgyzstan,10.746,0.5689028820537662
KGZ,2008,Kyrgyzstan,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,KG,Kyrgyzstan,10.524,0.5687357425861448
KGZ,2009,Kyrgyzstan,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,KG,Kyrgyzstan,10.302,0.6074295985620132
KGZ,2010,Kyrgyzstan,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,KG,Kyrgyzstan,10.08,0.5998319125945492
KGZ,2011,Kyrgyzstan,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,KG,Kyrgyzstan,9.582,0.5876522569859087
KGZ,2012,Kyrgyzstan,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,KG,Kyrgyzstan,9.084,0.6231901400023933
KGZ,2013,Kyrgyzstan,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,KG,Kyrgyzstan,8.586,0.6399715673498401
KGZ,2014,Kyrgyzstan,5.252,8.46,0.898,62.78,0.736,0.355,0.897,KG,Kyrgyzstan,8.088,0.6208037825059101
KGZ,2015,Kyrgyzstan,4.905,8.477,0.857,63.2,0.813,0.2,0.858,KG,Kyrgyzstan,7.59,0.5786245133891708
KGZ,2016,Kyrgyzstan,4.857,8.5,0.914,63.5,0.814,0.056,0.917,KG,Kyrgyzstan,7.1466666666666665,0.5714117647058824
KGZ,2017,Kyrgyzstan,5.63,8.526,0.883,63.8,0.859,0.143,0.874,KG,Kyrgyzstan,6.703333333333333,0.6603330987567441
KGZ,2018,Kyrgyzstan,5.297,8.543,0.898,64.1,0.945,0.267,0.907,KG,Kyrgyzstan,6.26,0.6200397986655741
KGZ,2019,Kyrgyzstan,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,KG,Kyrgyzstan,6.26,0.6635928563090929
KGZ,2020,Kyrgyzstan,6.25,8.503,0.902,64.7,0.935,0.103,0.931,KG,Kyrgyzstan,6.26,0.7350346936375397
KGZ,2021,Kyrgyzstan,5.744,8.538,0.893,64.401,0.935,0.119,0.908,KG,Kyrgyzstan,6.26,0.6727570859686108
KHM,2005,Cambodia,3.569,7.746,0.793,55.3,0.819,0.255,0.829,KH,Cambodia,2.69,0.4607539375161373
KHM,2006,Cambodia,3.569,7.746,0.793,55.3,0.819,0.255,0.829,KH,Cambodia,3.134,0.4607539375161373
KHM,2007,Cambodia,4.156,7.829,0.675,56.1,0.819,0.116,0.879,KH,Cambodia,3.5780000000000003,0.5308468514497381
KHM,2008,Cambodia,4.462,7.879,0.619,56.9,0.914,0.045,0.888,KH,Cambodia,4.022,0.5663155222744003
KHM,2009,Cambodia,4.111,7.865,0.818,57.7,0.937,0.152,0.965,KH,Cambodia,4.466,0.5226954863318499
KHM,2010,Cambodia,4.141,7.907,0.697,58.5,0.94,0.35,0.896,KH,Cambodia,4.91,0.5237131655495131
KHM,2011,Cambodia,4.161,7.96,0.716,58.88,0.927,0.418,0.775,KH,Cambodia,5.202,0.5227386934673366
KHM,2012,Cambodia,3.899,8.014,0.606,59.26,0.956,0.247,0.89,KH,Cambodia,5.494,0.4865235837284752
KHM,2013,Cambodia,3.674,8.068,0.651,59.64,0.941,0.164,0.812,KH,Cambodia,5.786,0.4553792761527021
KHM,2014,Cambodia,3.883,8.121,0.693,60.02,0.938,0.239,0.843,KH,Cambodia,6.078,0.4781430858268686
KHM,2015,Cambodia,4.162,8.173,0.729,60.4,0.956,0.21,0.825,KH,Cambodia,6.37,0.5092377340022024
KHM,2016,Cambodia,4.461,8.225,0.746,60.8,0.958,0.076,0.84,KH,Cambodia,6.46,0.542370820668693
KHM,2017,Cambodia,4.586,8.276,0.765,61.2,0.964,0.088,0.821,KH,Cambodia,6.55,0.554132431126148
KHM,2018,Cambodia,5.122,8.333,0.795,61.6,0.958,0.036,0.8245,KH,Cambodia,6.64,0.6146645865834633
KHM,2019,Cambodia,4.998,8.387,0.759,62.0,0.957,0.013,0.828,KH,Cambodia,6.64,0.5959222606414689
KHM,2020,Cambodia,4.377,8.362,0.724,62.4,0.963,0.052,0.863,KH,Cambodia,6.64,0.5234393685721119
KHM,2021,Cambodia,4.83,8.36,0.765,62.0,0.959,0.034,0.843,KH,Cambodia,6.64,0.5777511961722489
KOR,2005,"Korea, Republic of",5.332,10.31,0.775,70.2,0.715,-0.052,0.799,KR,South Korea,10.58,0.5171677982541222
KOR,2006,"Korea, Republic of",5.332,10.31,0.775,70.2,0.715,-0.052,0.799,KR,South Korea,10.458,0.5171677982541222
KOR,2007,"Korea, Republic of",5.767,10.361,0.827,70.5,0.656,-0.059,0.803,KR,South Korea,10.336,0.5566065051635942
KOR,2008,"Korea, Republic of",5.39,10.383,0.754,70.8,0.524,-0.102,0.771,KR,South Korea,10.214,0.5191177886930559
KOR,2009,"Korea, Republic of",5.648,10.386,0.811,71.1,0.6,-0.096,0.787,KR,South Korea,10.092,0.5438089736183324
KOR,2010,"Korea, Republic of",6.116,10.447,0.816,71.4,0.677,-0.033,0.752,KR,South Korea,9.97,0.5854312242749115
KOR,2011,"Korea, Republic of",6.947,10.475,0.809,71.66,0.682,-0.048,0.827,KR,South Korea,9.984,0.6631980906921241
KOR,2012,"Korea, Republic of",6.003,10.494,0.775,71.92,0.618,-0.049,0.844,KR,South Korea,9.998,0.5720411663807891
KOR,2013,"Korea, Republic of",5.959,10.52,0.797,72.18,0.642,-0.05,0.832,KR,South Korea,10.012,0.5664448669201521
KOR,2014,"Korea, Republic of",5.801,10.546,0.738,72.44,0.623,-0.043,0.834,KR,South Korea,10.026,0.5500663758771098
KOR,2015,"Korea, Republic of",5.78,10.568,0.768,72.7,0.616,-0.036,0.841,KR,South Korea,10.04,0.5469341408024224
KOR,2016,"Korea, Republic of",5.971,10.593,0.811,73.0,0.591,0.026,0.862,KR,South Korea,9.926666666666666,0.563674124421788
KOR,2017,"Korea, Republic of",5.874,10.621,0.807,73.3,0.538,0.014,0.851,KR,South Korea,9.813333333333333,0.5530552678655494
KOR,2018,"Korea, Republic of",5.84,10.643,0.798,73.6,0.6,-0.089,0.797,KR,South Korea,9.7,0.5487174668796392
KOR,2019,"Korea, Republic of",5.903,10.661,0.783,73.9,0.706,-0.055,0.718,KR,South Korea,9.7,0.553700403339274
KOR,2020,"Korea, Republic of",5.793,10.648,0.808,74.2,0.711,-0.106,0.665,KR,South Korea,9.7,0.544045830202855
KOR,2021,"Korea, Republic of",5.845,10.651,0.799,73.9,0.672,-0.083,0.727,KR,South Korea,9.7,0.5487747629330579
KWT,2005,Kuwait,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,KW,Kuwait,0.019,0.541147132169576
KWT,2006,Kuwait,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,KW,Kuwait,0.0216,0.541147132169576
KWT,2007,Kuwait,6.245666666666667,11.173666666666666,0.9213333333333333,64.12,0.7856666666666666,-0.15499999999999997,0.4436666666666667,KW,Kuwait,0.0242,0.5589630380955223
KWT,2008,Kuwait,6.415333333333333,11.119333333333334,0.9236666666666667,64.28,0.8023333333333333,-0.07399999999999998,0.5593333333333333,KW,Kuwait,0.0268,0.5769530547394928
KWT,2009,Kuwait,6.585,11.065,0.926,64.44,0.819,0.007,0.675,KW,Kuwait,0.029400000000000003,0.5951197469498418
KWT,2010,Kuwait,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,KW,Kuwait,0.032,0.6190129302494992
KWT,2011,Kuwait,6.378,11.017,0.882,64.9,0.769,-0.008399999999999998,0.56,KW,Kuwait,0.0262,0.5789234818916221
KWT,2012,Kuwait,6.221,11.025,0.889,65.2,0.934,0.014200000000000004,0.5776,KW,Kuwait,0.0204,0.5642630385487528
KWT,2013,Kuwait,6.48,10.985,0.862,65.5,0.751,0.0368,0.5952000000000001,KW,Kuwait,0.014599999999999998,0.589895311788803
KWT,2014,Kuwait,6.18,10.945,0.8425,65.8,0.7865,0.05940000000000001,0.6128,KW,Kuwait,0.008799999999999999,0.5646413887619918
KWT,2015,Kuwait,6.146,10.912,0.823,66.1,0.822,0.082,0.6304000000000001,KW,Kuwait,0.003,0.563233137829912
KWT,2016,Kuwait,5.947,10.91,0.845,66.3,0.841,-0.075,0.648,KW,Kuwait,0.003,0.545096241979835
KWT,2017,Kuwait,6.094,10.837,0.853,66.5,0.884,-0.005,0.6656,KW,Kuwait,0.003,0.5623327489157516
KWT,2018,Kuwait,6.1,10.827,0.8474999999999999,66.7,0.8755,-0.05449999999999999,0.6832,KW,Kuwait,0.003,0.5634062990671469
KWT,2019,Kuwait,6.106,10.817,0.842,66.9,0.867,-0.104,0.7008,KW,Kuwait,0.003,0.5644818341499491
KWT,2020,Kuwait,6.106,10.817,0.8425,66.9,0.867,-0.104,0.7184,KW,Kuwait,0.003,0.5644818341499491
KWT,2021,Kuwait,6.106,10.817,0.843,66.9,0.867,-0.104,0.736,KW,Kuwait,0.003,0.5644818341499491
LAO,2005,Lao People's Democratic Republic,5.076,8.251,0.807,53.92,0.925,0.439,0.688,LA,Laos,4.37,0.6151981577990546
LAO,2006,Lao People's Democratic Republic,5.076,8.251,0.807,53.92,0.925,0.439,0.688,LA,Laos,4.916,0.6151981577990546
LAO,2007,Lao People's Democratic Republic,5.364,8.307,0.79,54.44,0.867,0.478,0.58,LA,Laos,5.462,0.6457204767063922
LAO,2008,Lao People's Democratic Republic,5.044,8.366,0.807,54.96,0.886,0.416,0.637,LA,Laos,6.008,0.602916567057136
LAO,2009,Lao People's Democratic Republic,4.930666666666666,8.426666666666666,0.7683333333333333,55.406666666666666,0.8846666666666667,0.43033333333333335,0.6203333333333333,LA,Laos,6.554,0.585126582278481
LAO,2010,Lao People's Democratic Republic,4.817333333333333,8.487333333333334,0.7296666666666667,55.85333333333333,0.8833333333333333,0.44466666666666665,0.6036666666666667,LA,Laos,7.1,0.5675909198020579
LAO,2011,Lao People's Democratic Republic,4.704,8.548,0.691,56.3,0.882,0.459,0.587,LA,Laos,7.6899999999999995,0.5503041647168928
LAO,2012,Lao People's Democratic Republic,4.876,8.611,0.693,56.6,0.8835,0.232,0.5878333333333333,LA,Laos,8.28,0.5662524677737777
LAO,2013,Lao People's Democratic Republic,4.8254,8.6668,0.6958,56.94,0.885,0.2002,0.5886666666666667,LA,Laos,8.870000000000001,0.556768357409886
LAO,2014,Lao People's Democratic Republic,4.7748,8.7226,0.6986,57.28,0.8865000000000001,0.1684,0.5894999999999999,LA,Laos,9.46,0.5474055900763534
LAO,2015,Lao People's Democratic Republic,4.724200000000001,8.778400000000001,0.7013999999999999,57.62,0.888,0.1366,0.5903333333333333,LA,Laos,10.05,0.538161851818099
LAO,2016,Lao People's Democratic Republic,4.6736,8.834200000000001,0.7041999999999999,57.96,0.8895,0.10479999999999998,0.5911666666666666,LA,Laos,10.273333333333333,0.5290348871431482
LAO,2017,Lao People's Democratic Republic,4.623,8.89,0.707,58.3,0.891,0.073,0.592,LA,Laos,10.496666666666668,0.5200224971878515
LAO,2018,Lao People's Democratic Republic,4.859,8.935,0.705,58.7,0.907,0.141,0.634,LA,Laos,10.72,0.5438164521544487
LAO,2019,Lao People's Democratic Republic,5.197,8.965,0.729,59.1,0.906,0.061,0.62,LA,Laos,10.72,0.5796988287785834
LAO,2020,Lao People's Democratic Republic,5.284,8.96,0.66,59.5,0.915,0.141,0.748,LA,Laos,10.72,0.5897321428571428
LAO,2021,Lao People's Democratic Republic,5.03,8.947,0.728,58.968,0.91,0.123,0.658,LA,Laos,10.72,0.5621996199843524
LBN,2005,Lebanon,5.491,9.565,0.796,64.6,0.703,0.069,0.945,LB,Lebanon,2.31,0.5740721380031364
LBN,2006,Lebanon,4.653,9.568,0.853,64.72,0.67,0.069,0.902,LB,Lebanon,2.236,0.48630852842809363
LBN,2007,Lebanon,4.624,9.6555,0.7849999999999999,64.84,0.597,0.052000000000000005,0.9145000000000001,LB,Lebanon,2.162,0.4788980373880172
LBN,2008,Lebanon,4.595,9.743,0.717,64.96,0.524,0.035,0.927,LB,Lebanon,2.088,0.4716206507235964
LBN,2009,Lebanon,5.206,9.83,0.736,65.08,0.665,0.071,0.937,LB,Lebanon,2.014,0.5296032553407936
LBN,2010,Lebanon,5.032,9.878,0.721,65.2,0.678,0.073,0.949,LB,Lebanon,1.94,0.5094148613079571
LBN,2011,Lebanon,5.188,9.838,0.733,65.28,0.657,0.006,0.911,LB,Lebanon,1.882,0.5273429558853425
LBN,2012,Lebanon,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,LB,Lebanon,1.8239999999999998,0.4666326530612245
LBN,2013,Lebanon,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,LB,Lebanon,1.766,0.5099263200982398
LBN,2014,Lebanon,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,LB,Lebanon,1.708,0.5373241605914364
LBN,2015,Lebanon,5.172,9.699,0.742,65.6,0.597,0.073,0.889,LB,Lebanon,1.65,0.5332508506031549
LBN,2016,Lebanon,5.271,9.687,0.828,66.1,0.657,0.031,0.853,LB,Lebanon,1.67,0.544131310003097
LBN,2017,Lebanon,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,LB,Lebanon,1.69,0.5323830182832352
LBN,2018,Lebanon,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,LB,Lebanon,1.71,0.5351077050538525
LBN,2019,Lebanon,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,LB,Lebanon,1.71,0.41929769719704074
LBN,2020,Lebanon,4.304,9.6115,0.857,67.47749999999999,0.486,-0.077,0.894,LB,Lebanon,1.71,0.4477969099516205
LBN,2021,Lebanon,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,LB,Lebanon,1.71,0.476210263868689
LBR,2005,Liberia,3.701,7.196,0.594,49.14,0.79,0.115,0.776,LR,Liberia,6.05,0.514313507504169
LBR,2006,Liberia,3.701,7.196,0.594,49.14,0.79,0.115,0.776,LR,Liberia,5.914,0.514313507504169
LBR,2007,Liberia,3.701,7.196,0.594,49.14,0.79,0.115,0.776,LR,Liberia,5.778,0.514313507504169
LBR,2008,Liberia,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,LR,Liberia,5.642,0.5843832202685865
LBR,2009,Liberia,4.2085,7.2405,0.723,50.78,0.7715,-0.036500000000000005,0.829,LR,Liberia,5.506,0.5812443891996409
LBR,2010,Liberia,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,LR,Liberia,5.37,0.5781206944061724
LBR,2011,Liberia,4.28975,7.29125,0.79725,52.02,0.7617499999999999,-0.036,0.83075,LR,Liberia,5.436,0.5883421909823419
LBR,2012,Liberia,4.3835,7.3245000000000005,0.7675,52.44,0.7044999999999999,-0.034,0.8434999999999999,LR,Liberia,5.502,0.5984708853846679
LBR,2013,Liberia,4.47725,7.35775,0.7377499999999999,52.86,0.64725,-0.032,0.85625,LR,Liberia,5.5680000000000005,0.608508035744623
LBR,2014,Liberia,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,LR,Liberia,5.634,0.6184548775537816
LBR,2015,Liberia,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,LR,Liberia,5.7,0.3668703326544467
LBR,2016,Liberia,3.355,7.324,0.643,54.5,0.763,0.033,0.901,LR,Liberia,5.84,0.4580830147460404
LBR,2017,Liberia,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,LR,Liberia,5.98,0.6040415073730203
LBR,2018,Liberia,4.135,7.311,0.727,56.1,0.766,0.05,0.868,LR,Liberia,6.12,0.5655861031322664
LBR,2019,Liberia,5.121,7.264,0.712,56.9,0.706,0.051,0.828,LR,Liberia,6.12,0.7049834801762115
LBR,2020,Liberia,4.873,7.276,0.716,56.699,0.7204999999999999,0.0505,0.839,LR,Liberia,6.12,0.6697361187465641
LBR,2021,Liberia,4.625,7.288,0.72,56.498,0.735,0.05,0.85,LR,Liberia,6.12,0.6346048298572996
LBY,2005,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.083,0.5846372688477951
LBY,2006,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.08600000000000001,0.5846372688477951
LBY,2007,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.08900000000000001,0.5846372688477951
LBY,2008,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.092,0.5846372688477951
LBY,2009,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.095,0.5846372688477951
LBY,2010,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.098,0.5846372688477951
LBY,2011,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.0842,0.5846372688477951
LBY,2012,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.0704,0.5846372688477951
LBY,2013,Libya,5.707666666666666,9.664,0.8593333333333333,62.54,0.733,-0.036,0.7674000000000001,LY,Libya,0.0566,0.5906112030905077
LBY,2014,Libya,5.661333333333333,9.486,0.8636666666666667,62.419999999999995,0.754,-0.04,0.7438,LY,Libya,0.0428,0.5968093330522173
LBY,2015,Libya,5.615,9.308,0.868,62.3,0.775,-0.044,0.7202000000000001,LY,Libya,0.029,0.6032445208422862
LBY,2016,Libya,5.434,9.268,0.876,62.3,0.822,-0.089,0.6966,LY,Libya,0.025666666666666667,0.5863185153215364
LBY,2017,Libya,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,LY,Libya,0.022333333333333334,0.5949847223685597
LBY,2018,Libya,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,LY,Libya,0.019,0.5712800249558073
LBY,2019,Libya,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,LY,Libya,0.019,0.5536511893632492
LBY,2020,Libya,5.37,9.624500000000001,0.827,62.3,0.7665,-0.07999999999999999,0.6765000000000001,LY,Libya,0.019,0.5579510623928515
LBY,2021,Libya,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,LY,Libya,0.019,0.5622531698191644
LKA,2005,Sri Lanka,4.345,8.912,0.864,65.78,0.724,0.062,0.838,LK,Sri Lanka,2.59,0.48754488330341106
LKA,2006,Sri Lanka,4.345,8.912,0.864,65.78,0.724,0.062,0.838,LK,Sri Lanka,2.856,0.48754488330341106
LKA,2007,Sri Lanka,4.415,8.97,0.838,65.86,0.736,0.11,0.847,LK,Sri Lanka,3.122,0.4921962095875139
LKA,2008,Sri Lanka,4.431,9.021,0.816,65.94,0.834,0.163,0.861,LK,Sri Lanka,3.388,0.49118722979713997
LKA,2009,Sri Lanka,4.212,9.049,0.83,66.02,0.799,0.306,0.69,LK,Sri Lanka,3.654,0.46546579732567134
LKA,2010,Sri Lanka,3.977,9.119,0.814,66.1,0.738,0.259,0.769,LK,Sri Lanka,3.92,0.43612238184011404
LKA,2011,Sri Lanka,4.181,9.193,0.842,66.2,0.823,0.145,0.76,LK,Sri Lanka,3.956,0.45480256717067336
LKA,2012,Sri Lanka,4.225,9.279,0.824,66.3,0.8,0.161,0.823,LK,Sri Lanka,3.992,0.4553292380644466
LKA,2013,Sri Lanka,4.365,9.305,0.809,66.4,0.834,0.268,0.842,LK,Sri Lanka,4.028,0.4691026329930145
LKA,2014,Sri Lanka,4.268,9.344,0.805,66.5,0.868,0.299,0.791,LK,Sri Lanka,4.064,0.456763698630137
LKA,2015,Sri Lanka,4.612,9.383,0.863,66.6,0.902,0.319,0.859,LK,Sri Lanka,4.1,0.49152723009698396
LKA,2016,Sri Lanka,4.471500000000001,9.4115,0.843,66.8,0.8645,0.20650000000000002,0.8514999999999999,LK,Sri Lanka,4.1,0.4751102374754291
LKA,2017,Sri Lanka,4.331,9.44,0.823,67.0,0.827,0.094,0.844,LK,Sri Lanka,4.1,0.458792372881356
LKA,2018,Sri Lanka,4.435,9.462,0.833,67.2,0.859,0.106,0.856,LK,Sri Lanka,4.1,0.468716973155781
LKA,2019,Sri Lanka,4.213,9.479,0.815,67.4,0.824,0.051,0.863,LK,Sri Lanka,4.1,0.444456166262264
LKA,2020,Sri Lanka,4.269,9.474499999999999,0.821,67.3495,0.8325,0.065,0.863,LK,Sri Lanka,4.1,0.4505778669059054
LKA,2021,Sri Lanka,4.325,9.47,0.827,67.299,0.841,0.079,0.863,LK,Sri Lanka,4.1,0.4567053854276663
LSO,2005,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,5.37,0.6298058377266298
LSO,2006,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,5.596,0.6298058377266298
LSO,2007,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,5.822,0.6298058377266298
LSO,2008,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.048,0.6298058377266298
LSO,2009,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.274,0.6298058377266298
LSO,2010,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.5,0.6298058377266298
LSO,2011,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.16,0.6298058377266298
LSO,2012,Lesotho,4.68,7.8122,0.8188,45.912,0.6402,-0.0894,0.763,LS,Lesotho,5.82,0.5990630040193543
LSO,2013,Lesotho,4.462,7.8474,0.8136,46.084,0.6624,-0.09179999999999999,0.758,LS,Lesotho,5.48,0.5685959680913423
LSO,2014,Lesotho,4.244,7.8826,0.8084,46.256,0.6846,-0.0942,0.753,LS,Lesotho,5.14,0.5384010351914342
LSO,2015,Lesotho,4.026,7.917800000000001,0.8032,46.428000000000004,0.7068,-0.0966,0.748,LS,Lesotho,4.8,0.5084745762711864
LSO,2016,Lesotho,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,LS,Lesotho,4.7299999999999995,0.4788130265308688
LSO,2017,Lesotho,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,LS,Lesotho,4.66,0.478502080443828
LSO,2018,Lesotho,3.6535,7.9285,0.7795000000000001,48.0,0.7364999999999999,-0.138,0.8560000000000001,LS,Lesotho,4.59,0.4608059532067857
LSO,2019,Lesotho,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,LS,Lesotho,4.59,0.44309866262932124
LSO,2020,Lesotho,3.512,7.926,0.7885,48.7,0.7155,-0.131,0.915,LS,Lesotho,4.59,0.44309866262932124
LSO,2021,Lesotho,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,LS,Lesotho,4.59,0.44309866262932124
LTU,2005,Lithuania,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,LT,Lithuania,16.1,0.5926737009755126
LTU,2006,Lithuania,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,LT,Lithuania,15.930000000000001,0.5926737009755126
LTU,2007,Lithuania,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,LT,Lithuania,15.760000000000002,0.5714847977959263
LTU,2008,Lithuania,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,LT,Lithuania,15.59,0.54456319246985
LTU,2009,Lithuania,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,LT,Lithuania,15.42,0.5439800995024875
LTU,2010,Lithuania,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,LT,Lithuania,15.25,0.50233019335647
LTU,2011,Lithuania,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,LT,Lithuania,15.276,0.5342775646700109
LTU,2012,Lithuania,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,LT,Lithuania,15.302,0.5647876296731259
LTU,2013,Lithuania,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,LT,Lithuania,15.328000000000001,0.5452596706616
LTU,2014,Lithuania,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,LT,Lithuania,15.354000000000001,0.5944110227052204
LTU,2015,Lithuania,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,LT,Lithuania,15.38,0.5525882922109338
LTU,2016,Lithuania,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,LT,Lithuania,14.66,0.5655066036826376
LTU,2017,Lithuania,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,LT,Lithuania,13.940000000000001,0.6014958289385367
LTU,2018,Lithuania,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,LT,Lithuania,13.22,0.6023486729043346
LTU,2019,Lithuania,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,LT,Lithuania,13.22,0.5765354630157824
LTU,2020,Lithuania,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,LT,Lithuania,13.22,0.6084348819497335
LTU,2021,Lithuania,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,LT,Lithuania,13.22,0.595771025811982
LUX,2005,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.58,0.6017989967133714
LUX,2006,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.46,0.6017989967133714
LUX,2007,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.34,0.6017989967133714
LUX,2008,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.22,0.6017989967133714
LUX,2009,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.1,0.6017989967133714
